,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
13096,204018,F. Araujo,25,https://cdn.sofifa.org/players/4/17/204018.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,66,Jaguares de Chiapas,https://cdn.sofifa.org/teams/2/light/112679.png,€280K,€1K,1416
13097,203699,G. Courtet,25,https://cdn.sofifa.org/players/4/20/203699.png,France,https://cdn.sofifa.org/flags/18.png,68,68,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€875K,€3K,1707
13098,203430,G. Ray,25,https://cdn.sofifa.org/players/4/20/203430.png,Wales,https://cdn.sofifa.org/flags/50.png,60,66,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€250K,€1K,1269
13099,203838,G. Korte,25,https://cdn.sofifa.org/players/4/20/203838.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,SV Waldhof Mannheim,https://cdn.sofifa.org/teams/2/light/110532.png,€450K,€1K,1664
13100,205386,G. Hubert,25,https://cdn.sofifa.org/players/4/20/205386.png,Belgium,https://cdn.sofifa.org/flags/7.png,66,70,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€625K,€3K,1089
13101,205158,Guillermo,25,https://cdn.sofifa.org/players/4/20/205158.png,Spain,https://cdn.sofifa.org/flags/45.png,69,72,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€1.3M,€6K,1762
13102,204727,H. Dahmani,25,https://cdn.sofifa.org/players/4/19/204727.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€625K,€1K,1752
13103,205291,H. Stengel,25,https://cdn.sofifa.org/players/4/20/205291.png,Norway,https://cdn.sofifa.org/flags/36.png,67,72,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€1M,€2K,1841
13104,204213,I. Latovlevici,25,https://cdn.sofifa.org/players/4/19/204213.png,Romania,https://cdn.sofifa.org/flags/39.png,71,71,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€1.3M,€11K,1981
13105,204349,I. Šehić,25,https://cdn.sofifa.org/players/4/19/204349.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,65,65,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€375K,€3K,872
13106,204426,J. Melling,25,https://cdn.sofifa.org/players/4/20/204426.png,Australia,https://cdn.sofifa.org/flags/195.png,59,61,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€170K,€1K,1577
13107,205019,J. Caprice,25,https://cdn.sofifa.org/players/4/20/205019.png,England,https://cdn.sofifa.org/flags/14.png,64,66,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€475K,€2K,1712
13108,204517,J. Stephens,25,https://cdn.sofifa.org/players/4/18/204517.png,England,https://cdn.sofifa.org/flags/14.png,61,65,Barnet,https://cdn.sofifa.org/teams/2/light/135.png,€230K,€2K,1022
13109,205343,J. Akpa Akpro,25,https://cdn.sofifa.org/players/4/20/205343.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,72,74,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€3.7M,€4K,2001
13110,203875,J. Mattheij,25,https://cdn.sofifa.org/players/4/20/203875.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,71,Sparta Rotterdam,https://cdn.sofifa.org/teams/2/light/100646.png,€1.1M,€5K,1503
13111,204448,K. Adorján,25,https://cdn.sofifa.org/players/4/20/204448.png,Hungary,https://cdn.sofifa.org/flags/23.png,62,64,Virtus Entella,https://cdn.sofifa.org/teams/2/light/113147.png,€375K,€1K,1600
13112,204915,K. Guthrie,25,https://cdn.sofifa.org/players/4/20/204915.png,England,https://cdn.sofifa.org/flags/14.png,63,64,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€450K,€3K,1637
13113,204676,Gus Ledes,25,https://cdn.sofifa.org/players/4/20/204676.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,70,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€1.2M,€6K,1950
13114,203456,M. Pfitzner,25,https://cdn.sofifa.org/players/4/20/203456.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€210K,€2K,1776
13115,204061,M. Falzerano,25,https://cdn.sofifa.org/players/4/20/204061.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€1.8M,€3K,1941
13116,204250,M. Trotta,25,https://cdn.sofifa.org/players/4/20/204250.png,Italy,https://cdn.sofifa.org/flags/27.png,72,73,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€3.7M,€4K,1792
13117,203663,M. Borghese,25,https://cdn.sofifa.org/players/4/19/203663.png,Switzerland,https://cdn.sofifa.org/flags/47.png,67,67,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€525K,€2K,1323
13118,203457,M. Fetsch,25,https://cdn.sofifa.org/players/4/20/203457.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€725K,€2K,1610
13119,205363,M. Bianchetti,25,https://cdn.sofifa.org/players/4/20/205363.png,Italy,https://cdn.sofifa.org/flags/27.png,71,72,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€2.5M,€3K,1593
13120,203439,M. Tosetti,25,https://cdn.sofifa.org/players/4/20/203439.png,Switzerland,https://cdn.sofifa.org/flags/47.png,72,72,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€3.3M,€12K,1758
13121,204513,M. Dupé,25,https://cdn.sofifa.org/players/4/20/204513.png,France,https://cdn.sofifa.org/flags/18.png,70,72,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€1.5M,€3K,1090
13122,204633,M. Pellizzer,25,https://cdn.sofifa.org/players/4/20/204633.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Virtus Entella,https://cdn.sofifa.org/teams/2/light/113147.png,€525K,€1K,1458
13123,205225,M. Akça,25,https://cdn.sofifa.org/players/4/19/205225.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,68,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€750K,€6K,1604
13124,203455,O. Kragl,25,https://cdn.sofifa.org/players/4/20/203455.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€3.9M,€5K,1919
13125,204450,P. Diamanka,25,https://cdn.sofifa.org/players/4/20/204450.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,71,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€2.3M,€7K,1918
13126,203815,P. Delecroix,25,https://cdn.sofifa.org/players/4/20/203815.png,France,https://cdn.sofifa.org/flags/18.png,65,66,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€425K,€4K,1097
13127,204424,P. Izzo,25,https://cdn.sofifa.org/players/4/20/204424.png,Australia,https://cdn.sofifa.org/flags/195.png,67,72,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€750K,€1K,1180
13128,203396,P. Perina,25,https://cdn.sofifa.org/players/4/20/203396.png,Italy,https://cdn.sofifa.org/flags/27.png,65,69,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€500K,€1K,1002
13129,203839,R. Korte,25,https://cdn.sofifa.org/players/4/20/203839.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,SV Waldhof Mannheim,https://cdn.sofifa.org/teams/2/light/110532.png,€450K,€1K,1665
13130,204554,R. Bennett,25,https://cdn.sofifa.org/players/4/20/204554.png,England,https://cdn.sofifa.org/flags/14.png,64,65,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€450K,€3K,1608
13131,204411,R. Ince,25,https://cdn.sofifa.org/players/4/20/204411.png,England,https://cdn.sofifa.org/flags/14.png,62,67,Cheltenham Town,https://cdn.sofifa.org/teams/2/light/1936.png,€350K,€2K,1635
13132,204216,R. Brobbel,25,https://cdn.sofifa.org/players/4/15/204216.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,60,67,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€190K,€3K,1586
13133,204737,Salvador Agra,25,https://cdn.sofifa.org/players/4/20/204737.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,68,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€950K,€4K,1762
13134,204489,S. Elbers,25,https://cdn.sofifa.org/players/4/20/204489.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,RKC Waalwijk,https://cdn.sofifa.org/teams/2/light/1905.png,€800K,€3K,1669
13135,204515,S. Sama,25,https://cdn.sofifa.org/players/4/20/204515.png,Germany,https://cdn.sofifa.org/flags/21.png,62,64,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€325K,€2K,1287
13136,204626,T. Grøgaard,25,https://cdn.sofifa.org/players/4/20/204626.png,Norway,https://cdn.sofifa.org/flags/36.png,67,71,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€875K,€2K,1776
13137,204104,U. Đerić,25,https://cdn.sofifa.org/players/4/20/204104.png,Serbia,https://cdn.sofifa.org/flags/51.png,72,73,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€3.6M,€6K,1640
13138,203618,V. Sielis,25,https://cdn.sofifa.org/players/4/20/203618.png,Cyprus,https://cdn.sofifa.org/flags/11.png,70,70,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€1.5M,€3K,1757
13139,204153,Y. Stark,25,https://cdn.sofifa.org/players/4/20/204153.png,Germany,https://cdn.sofifa.org/flags/21.png,70,71,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€1.8M,€11K,1928
13140,202148,A. Khalili,25,https://cdn.sofifa.org/players/4/20/202148.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,72,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€2.7M,€10K,1929
13141,203316,A. Smith,25,https://cdn.sofifa.org/players/4/20/203316.png,England,https://cdn.sofifa.org/flags/14.png,63,66,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€325K,€3K,965
13142,202041,A. Yasin,25,https://cdn.sofifa.org/players/4/20/202041.png,Iraq,https://cdn.sofifa.org/flags/162.png,68,68,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€900K,€3K,1741
13143,201981,A. Asante,25,https://cdn.sofifa.org/players/4/18/201981.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,65,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€280K,€2K,1516
13144,202517,A. Vellios,25,https://cdn.sofifa.org/players/4/19/202517.png,Greece,https://cdn.sofifa.org/flags/22.png,66,67,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€775K,€15K,1618
13145,203338,A. Morgan,25,https://cdn.sofifa.org/players/4/20/203338.png,Canada,https://cdn.sofifa.org/flags/70.png,63,63,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€325K,€2K,1662
13146,202854,B. Sylvestre,25,https://cdn.sofifa.org/players/4/19/202854.png,United States,https://cdn.sofifa.org/flags/95.png,63,67,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€350K,€1K,1156
13147,203296,Cortez,25,https://cdn.sofifa.org/players/4/17/203296.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Albirex Niigata,https://cdn.sofifa.org/teams/2/light/112906.png,€1.6M,€2K,1971
13148,202731,C. McCormack,25,https://cdn.sofifa.org/players/4/20/202731.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,63,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€325K,€1K,1733
13149,202985,Kim Dae Ho,25,https://cdn.sofifa.org/players/4/20/202985.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,63,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€270K,€1K,1707
13150,202672,Danilo Avelar,25,https://cdn.sofifa.org/players/4/18/202672.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Amiens SC,https://cdn.sofifa.org/teams/2/light/1816.png,€3.2M,€37K,1926
13151,201945,D. Amankwaa,25,https://cdn.sofifa.org/players/4/20/201945.png,Denmark,https://cdn.sofifa.org/flags/13.png,61,64,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€325K,€2K,1492
13152,203368,E. Andersen,25,https://cdn.sofifa.org/players/4/20/203368.png,Norway,https://cdn.sofifa.org/flags/36.png,70,70,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€1.9M,€5K,1838
13153,202768,E. Johnson,25,https://cdn.sofifa.org/players/4/18/202768.png,England,https://cdn.sofifa.org/flags/14.png,62,67,Barnet,https://cdn.sofifa.org/teams/2/light/135.png,€350K,€2K,1613
13154,201991,Erik Morán,25,https://cdn.sofifa.org/players/4/20/201991.png,Spain,https://cdn.sofifa.org/flags/45.png,70,71,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€1.8M,€1K,1724
13155,202778,E. Özbir,25,https://cdn.sofifa.org/players/4/20/202778.png,Turkey,https://cdn.sofifa.org/flags/48.png,70,71,Gençlerbirliği SK,https://cdn.sofifa.org/teams/2/light/101025.png,€1.4M,€8K,1074
13156,202512,F. Hartherz,25,https://cdn.sofifa.org/players/4/20/202512.png,Germany,https://cdn.sofifa.org/flags/21.png,69,70,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€1.1M,€7K,1870
13157,202295,Park Gi Dong,25,https://cdn.sofifa.org/players/4/20/202295.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,63,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€350K,€2K,1563
13158,202231,H. Jimenez,25,https://cdn.sofifa.org/players/4/20/202231.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€600K,€3K,1883
13159,202841,J. Carroll,25,https://cdn.sofifa.org/players/4/20/202841.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,60,60,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€180K,€1K,1587
13160,202459,J. Drost,25,https://cdn.sofifa.org/players/4/20/202459.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,68,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€775K,€3K,1783
13161,201936,Kim Jin Hyeon,25,https://cdn.sofifa.org/players/4/20/201936.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,70,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€1.1M,€4K,1155
13162,202744,J. Lukoki,25,https://cdn.sofifa.org/players/4/15/202744.png,DR Congo,https://cdn.sofifa.org/flags/110.png,67,73,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€600K,€8K,1586
13163,203048,J. Riley,25,https://cdn.sofifa.org/players/4/20/203048.png,England,https://cdn.sofifa.org/flags/14.png,64,65,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€450K,€4K,1730
13164,202171,J. Williams,25,https://cdn.sofifa.org/players/4/20/202171.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€575K,€3K,1694
13165,201709,J. Szabó,25,https://cdn.sofifa.org/players/4/19/201709.png,Hungary,https://cdn.sofifa.org/flags/23.png,64,64,,https://cdn.sofifa.org/flags/23.png,€0,€0,1514
13166,201266,K. Kusk,25,https://cdn.sofifa.org/players/4/20/201266.png,Denmark,https://cdn.sofifa.org/flags/13.png,71,71,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€2.5M,€11K,1844
13167,201949,K. Ojo,25,https://cdn.sofifa.org/players/4/18/201949.png,Nigeria,https://cdn.sofifa.org/flags/133.png,65,65,Lyngby BK,https://cdn.sofifa.org/teams/2/light/15001.png,€550K,€4K,1606
13168,201169,K. Forenc,25,https://cdn.sofifa.org/players/4/20/201169.png,Poland,https://cdn.sofifa.org/flags/37.png,63,66,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€325K,€1K,1090
13169,201220,L. Memushaj,25,https://cdn.sofifa.org/players/4/20/201220.png,Albania,https://cdn.sofifa.org/flags/1.png,72,72,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€2.4M,€4K,1953
13170,201451,Sami,25,https://cdn.sofifa.org/players/4/19/201451.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,69,69,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€1.1M,€9K,1778
13171,202708,L. Palun,25,https://cdn.sofifa.org/players/4/20/202708.png,Gabon,https://cdn.sofifa.org/flags/115.png,69,69,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€825K,€4K,1786
13172,202238,Muralha,25,https://cdn.sofifa.org/players/4/20/202238.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,71,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€1.1M,€6K,1969
13173,202803,M. Angha,25,https://cdn.sofifa.org/players/4/20/202803.png,Switzerland,https://cdn.sofifa.org/flags/47.png,65,70,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€650K,€3K,1625
13174,201523,M. Deplagne,25,https://cdn.sofifa.org/players/4/20/201523.png,France,https://cdn.sofifa.org/flags/18.png,67,67,FC Cincinnati,https://cdn.sofifa.org/teams/2/light/113149.png,€675K,€3K,1628
13175,201163,M. Frydrych,25,https://cdn.sofifa.org/players/4/20/201163.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,73,73,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€3.4M,€1K,1811
13176,201914,M. Camporese,25,https://cdn.sofifa.org/players/4/20/201914.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Pordenone,https://cdn.sofifa.org/teams/2/light/113958.png,€1.6M,€2K,1446
13177,202458,N. Foor,25,https://cdn.sofifa.org/players/4/20/202458.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,71,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€2M,€11K,1942
13178,201265,N. Helenius,25,https://cdn.sofifa.org/players/4/20/201265.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,67,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€800K,€6K,1599
13179,201921,N. Ajose,25,https://cdn.sofifa.org/players/4/20/201921.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€475K,€4K,1625
13180,202866,N. Mezquida,25,https://cdn.sofifa.org/players/4/20/202866.png,Uruguay,https://cdn.sofifa.org/flags/60.png,65,66,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€625K,€2K,1629
13181,201302,N. Hasselbaink,25,https://cdn.sofifa.org/players/4/17/201302.png,Suriname,https://cdn.sofifa.org/flags/92.png,68,70,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€1.1M,€2K,1771
13182,201841,N. Dussenne,25,https://cdn.sofifa.org/players/4/20/201841.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,69,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€800K,€5K,1443
13183,203026,P. Filipović,25,https://cdn.sofifa.org/players/4/20/203026.png,Croatia,https://cdn.sofifa.org/flags/10.png,69,69,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€925K,€6K,1747
13184,202786,R. Sánchez,25,https://cdn.sofifa.org/players/4/20/202786.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,68,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€425K,€1K,1092
13185,201746,R. Guzmics,25,https://cdn.sofifa.org/players/4/19/201746.png,Hungary,https://cdn.sofifa.org/flags/23.png,71,71,,https://cdn.sofifa.org/flags/23.png,€0,€0,1582
13186,202285,R. Mandanda,25,https://cdn.sofifa.org/players/4/18/202285.png,DR Congo,https://cdn.sofifa.org/flags/110.png,66,71,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€625K,€1K,1051
13187,202182,R. Riski,25,https://cdn.sofifa.org/players/4/20/202182.png,Finland,https://cdn.sofifa.org/flags/17.png,66,66,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€625K,€1K,1793
13188,203355,R. Hall,25,https://cdn.sofifa.org/players/4/20/203355.png,England,https://cdn.sofifa.org/flags/14.png,67,70,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€950K,€4K,1727
13189,203324,Rodrigo Caio,25,https://cdn.sofifa.org/players/4/16/203324.png,Brazil,https://cdn.sofifa.org/flags/54.png,75,80,São Paulo,https://cdn.sofifa.org/teams/2/light/598.png,€4.7M,€35K,1893
13190,202893,R. Riski,25,https://cdn.sofifa.org/players/4/20/202893.png,Finland,https://cdn.sofifa.org/flags/17.png,65,65,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€575K,€5K,1734
13191,201527,R. Laursen,25,https://cdn.sofifa.org/players/4/20/201527.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,68,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€750K,€5K,1607
13192,203328,S. Hoskins,25,https://cdn.sofifa.org/players/4/20/203328.png,England,https://cdn.sofifa.org/flags/14.png,63,64,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€425K,€4K,1651
13193,202181,S. Radzio,25,https://cdn.sofifa.org/players/4/13/202181.png,Poland,https://cdn.sofifa.org/flags/37.png,51,58,Widzew Łódź,https://cdn.sofifa.org/teams/2/light/301.png,€0,€0,1491
13194,201965,S. Thern,25,https://cdn.sofifa.org/players/4/20/201965.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,70,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€1.2M,€5K,1880
13195,202033,S. McLaughlin,25,https://cdn.sofifa.org/players/4/20/202033.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€450K,€3K,1630
13196,202662,S. Lewerenz,25,https://cdn.sofifa.org/players/4/19/202662.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€800K,€5K,1647
13197,203279,Wellington Nem,25,https://cdn.sofifa.org/players/4/19/203279.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,72,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€2.8M,€1K,1767
13198,202988,Ryu Won Woo,25,https://cdn.sofifa.org/players/4/20/202988.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,67,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€550K,€2K,1124
13199,201924,Y. Qasmi,25,https://cdn.sofifa.org/players/4/20/201924.png,Morocco,https://cdn.sofifa.org/flags/129.png,67,67,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€800K,€3K,1601
13200,200942,A. McCarey,25,https://cdn.sofifa.org/players/4/20/200942.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,63,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€140K,€1K,1019
13201,200831,A. El Khayati,25,https://cdn.sofifa.org/players/4/19/200831.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,75,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€6.5M,€11K,1914
13202,200914,A. Salvi,25,https://cdn.sofifa.org/players/4/20/200914.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€1.3M,€3K,1925
13203,200898,A. Crawford,25,https://cdn.sofifa.org/players/4/20/200898.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,67,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€775K,€2K,1861
13204,200424,B. Rienstra,25,https://cdn.sofifa.org/players/4/20/200424.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,70,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€1.7M,€9K,1932
13205,200868,B. McDonald,25,https://cdn.sofifa.org/players/4/17/200868.png,Papua New Guinea,https://cdn.sofifa.org/flags/199.png,59,60,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€150K,€2K,1617
13206,201043,B. Dejaegere,25,https://cdn.sofifa.org/players/4/20/201043.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,73,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€4M,€18K,2027
13207,200918,C. Knasmüllner,25,https://cdn.sofifa.org/players/4/20/200918.png,Austria,https://cdn.sofifa.org/flags/4.png,72,73,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€3.6M,€14K,1897
13208,200793,C. Robertson,25,https://cdn.sofifa.org/players/4/20/200793.png,Scotland,https://cdn.sofifa.org/flags/42.png,68,71,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€1M,€5K,1587
13209,200666,D. Jennings,25,https://cdn.sofifa.org/players/4/16/200666.png,England,https://cdn.sofifa.org/flags/14.png,63,69,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€450K,€4K,1600
13210,199597,David Torres,25,https://cdn.sofifa.org/players/4/16/199597.png,Spain,https://cdn.sofifa.org/flags/45.png,64,64,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€425K,€3K,1541
13211,199493,Diego Mariño,25,https://cdn.sofifa.org/players/4/20/199493.png,Spain,https://cdn.sofifa.org/flags/45.png,74,75,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€4.6M,€8K,1299
13212,201103,Diego,25,https://cdn.sofifa.org/players/4/20/201103.png,Brazil,https://cdn.sofifa.org/flags/54.png,74,74,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€4.9M,€21K,1900
13213,200271,Salomão,25,https://cdn.sofifa.org/players/4/20/200271.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,FCSB (Steaua),https://cdn.sofifa.org/teams/2/light/100761.png,€2.2M,€10K,1840
13214,199418,E. Bauthéac,25,https://cdn.sofifa.org/players/4/19/199418.png,France,https://cdn.sofifa.org/flags/18.png,74,74,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€5.5M,€7K,1910
13215,200712,E. Zec,25,https://cdn.sofifa.org/players/4/17/200712.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,65,65,Kardemir Karabükspor,https://cdn.sofifa.org/teams/2/light/112122.png,€525K,€3K,1758
13216,199594,Paco Montañés,25,https://cdn.sofifa.org/players/4/19/199594.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€2.1M,€7K,1859
13217,199686,G. Saunders,25,https://cdn.sofifa.org/players/4/20/199686.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€525K,€1K,1650
13218,200236,G. Bunoza,25,https://cdn.sofifa.org/players/4/20/200236.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,68,68,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€675K,€2K,1524
